film_id,category_id,last_update
696,11,2022-02-15 03:07:09-07
669,8,2022-02-15 03:07:09-07
714,1,2022-02-15 03:07:09-07
690,6,2022-02-15 03:07:09-07
652,3,2022-02-15 03:07:09-07
651,6,2022-02-15 03:07:09-07
642,9,2022-02-15 03:07:09-07
715,2,2022-02-15 03:07:09-07
727,10,2022-02-15 03:07:09-07
667,10,2022-02-15 03:07:09-07
687,5,2022-02-15 03:07:09-07
703,7,2022-02-15 03:07:09-07
646,9,2022-02-15 03:07:09-07
725,13,2022-02-15 03:07:09-07
818,1,2022-02-15 03:07:09-07
769,3,2022-02-15 03:07:09-07
778,4,2022-02-15 03:07:09-07
833,8,2022-02-15 03:07:09-07
853,14,2022-02-15 03:07:09-07
828,1,2022-02-15 03:07:09-07
796,15,2022-02-15 03:07:09-07
836,8,2022-02-15 03:07:09-07
815,7,2022-02-15 03:07:09-07
811,9,2022-02-15 03:07:09-07
749,3,2022-02-15 03:07:09-07
782,14,2022-02-15 03:07:09-07
770,9,2022-02-15 03:07:09-07
789,13,2022-02-15 03:07:09-07
830,5,2022-02-15 03:07:09-07
756,7,2022-02-15 03:07:09-07
753,6,2022-02-15 03:07:09-07
783,6,2022-02-15 03:07:09-07
823,12,2022-02-15 03:07:09-07
754,1,2022-02-15 03:07:09-07
791,12,2022-02-15 03:07:09-07
798,14,2022-02-15 03:07:09-07
812,13,2022-02-15 03:07:09-07
841,10,2022-02-15 03:07:09-07
804,14,2022-02-15 03:07:09-07
819,16,2022-02-15 03:07:09-07
801,9,2022-02-15 03:07:09-07
821,3,2022-02-15 03:07:09-07
790,1,2022-02-15 03:07:09-07
755,13,2022-02-15 03:07:09-07
775,2,2022-02-15 03:07:09-07
768,2,2022-02-15 03:07:09-07
807,5,2022-02-15 03:07:09-07
767,8,2022-02-15 03:07:09-07
764,3,2022-02-15 03:07:09-07
774,1,2022-02-15 03:07:09-07
752,10,2022-02-15 03:07:09-07
849,9,2022-02-15 03:07:09-07
820,2,2022-02-15 03:07:09-07
834,2,2022-02-15 03:07:09-07
758,11,2022-02-15 03:07:09-07
816,4,2022-02-15 03:07:09-07
808,16,2022-02-15 03:07:09-07
844,8,2022-02-15 03:07:09-07
795,6,2022-02-15 03:07:09-07
806,15,2022-02-15 03:07:09-07
827,16,2022-02-15 03:07:09-07
784,6,2022-02-15 03:07:09-07
779,13,2022-02-15 03:07:09-07
826,5,2022-02-15 03:07:09-07
762,2,2022-02-15 03:07:09-07
845,1,2022-02-15 03:07:09-07
846,15,2022-02-15 03:07:09-07
797,12,2022-02-15 03:07:09-07
776,9,2022-02-15 03:07:09-07
848,4,2022-02-15 03:07:09-07
829,4,2022-02-15 03:07:09-07
851,3,2022-02-15 03:07:09-07
780,11,2022-02-15 03:07:09-07
824,14,2022-02-15 03:07:09-07
794,6,2022-02-15 03:07:09-07
814,7,2022-02-15 03:07:09-07
750,15,2022-02-15 03:07:09-07
763,10,2022-02-15 03:07:09-07
765,16,2022-02-15 03:07:09-07
751,8,2022-02-15 03:07:09-07
838,11,2022-02-15 03:07:09-07
773,16,2022-02-15 03:07:09-07
777,14,2022-02-15 03:07:09-07
787,10,2022-02-15 03:07:09-07
772,8,2022-02-15 03:07:09-07
832,3,2022-02-15 03:07:09-07
854,4,2022-02-15 03:07:09-07
843,14,2022-02-15 03:07:09-07
822,5,2022-02-15 03:07:09-07
813,12,2022-02-15 03:07:09-07
839,12,2022-02-15 03:07:09-07
817,16,2022-02-15 03:07:09-07
760,13,2022-02-15 03:07:09-07
788,16,2022-02-15 03:07:09-07
759,4,2022-02-15 03:07:09-07
872,9,2022-02-15 03:07:09-07
840,10,2022-02-15 03:07:09-07
761,13,2022-02-15 03:07:09-07
799,4,2022-02-15 03:07:09-07
810,11,2022-02-15 03:07:09-07
800,11,2022-02-15 03:07:09-07
847,12,2022-02-15 03:07:09-07
837,7,2022-02-15 03:07:09-07
831,5,2022-02-15 03:07:09-07
835,11,2022-02-15 03:07:09-07
785,1,2022-02-15 03:07:09-07
792,15,2022-02-15 03:07:09-07
803,8,2022-02-15 03:07:09-07
771,6,2022-02-15 03:07:09-07
757,5,2022-02-15 03:07:09-07
913,15,2022-02-15 03:07:09-07
781,2,2022-02-15 03:07:09-07
793,7,2022-02-15 03:07:09-07
805,15,2022-02-15 03:07:09-07
809,6,2022-02-15 03:07:09-07
766,7,2022-02-15 03:07:09-07
850,10,2022-02-15 03:07:09-07
852,5,2022-02-15 03:07:09-07
802,7,2022-02-15 03:07:09-07
825,3,2022-02-15 03:07:09-07
842,2,2022-02-15 03:07:09-07
955,11,2022-02-15 03:07:09-07
956,4,2022-02-15 03:07:09-07
958,9,2022-02-15 03:07:09-07
856,7,2022-02-15 03:07:09-07
869,14,2022-02-15 03:07:09-07
905,6,2022-02-15 03:07:09-07
903,10,2022-02-15 03:07:09-07
863,3,2022-02-15 03:07:09-07
963,14,2022-02-15 03:07:09-07
919,8,2022-02-15 03:07:09-07
876,6,2022-02-15 03:07:09-07
935,4,2022-02-15 03:07:09-07
855,3,2022-02-15 03:07:09-07
938,7,2022-02-15 03:07:09-07
894,11,2022-02-15 03:07:09-07
908,9,2022-02-15 03:07:09-07
898,8,2022-02-15 03:07:09-07
914,8,2022-02-15 03:07:09-07
928,11,2022-02-15 03:07:09-07
954,16,2022-02-15 03:07:09-07
873,9,2022-02-15 03:07:09-07
947,6,2022-02-15 03:07:09-07
902,9,2022-02-15 03:07:09-07
925,10,2022-02-15 03:07:09-07
934,12,2022-02-15 03:07:09-07
895,11,2022-02-15 03:07:09-07
870,15,2022-02-15 03:07:09-07
879,5,2022-02-15 03:07:09-07
899,12,2022-02-15 03:07:09-07
941,7,2022-02-15 03:07:09-07
932,7,2022-02-15 03:07:09-07
944,2,2022-02-15 03:07:09-07
951,12,2022-02-15 03:07:09-07
877,15,2022-02-15 03:07:09-07
923,8,2022-02-15 03:07:09-07
866,13,2022-02-15 03:07:09-07
885,9,2022-02-15 03:07:09-07
927,16,2022-02-15 03:07:09-07
952,10,2022-02-15 03:07:09-07
861,10,2022-02-15 03:07:09-07
890,6,2022-02-15 03:07:09-07
868,10,2022-02-15 03:07:09-07
918,2,2022-02-15 03:07:09-07
962,2,2022-02-15 03:07:09-07
930,1,2022-02-15 03:07:09-07
874,3,2022-02-15 03:07:09-07
937,9,2022-02-15 03:07:09-07
887,2,2022-02-15 03:07:09-07
960,1,2022-02-15 03:07:09-07
922,1,2022-02-15 03:07:09-07
959,12,2022-02-15 03:07:09-07
893,16,2022-02-15 03:07:09-07
860,2,2022-02-15 03:07:09-07
897,6,2022-02-15 03:07:09-07
892,1,2022-02-15 03:07:09-07
880,7,2022-02-15 03:07:09-07
936,13,2022-02-15 03:07:09-07
945,14,2022-02-15 03:07:09-07
888,6,2022-02-15 03:07:09-07
900,5,2022-02-15 03:07:09-07
883,8,2022-02-15 03:07:09-07
961,7,2022-02-15 03:07:09-07
943,8,2022-02-15 03:07:09-07
916,16,2022-02-15 03:07:09-07
953,16,2022-02-15 03:07:09-07
948,14,2022-02-15 03:07:09-07
910,2,2022-02-15 03:07:09-07
926,10,2022-02-15 03:07:09-07
857,13,2022-02-15 03:07:09-07
864,13,2022-02-15 03:07:09-07
929,9,2022-02-15 03:07:09-07
906,11,2022-02-15 03:07:09-07
931,13,2022-02-15 03:07:09-07
909,12,2022-02-15 03:07:09-07
881,11,2022-02-15 03:07:09-07
907,3,2022-02-15 03:07:09-07
949,11,2022-02-15 03:07:09-07
875,13,2022-02-15 03:07:09-07
862,3,2022-02-15 03:07:09-07
957,13,2022-02-15 03:07:09-07
950,3,2022-02-15 03:07:09-07
901,5,2022-02-15 03:07:09-07
920,12,2022-02-15 03:07:09-07
917,4,2022-02-15 03:07:09-07
942,16,2022-02-15 03:07:09-07
878,5,2022-02-15 03:07:09-07
911,15,2022-02-15 03:07:09-07
924,15,2022-02-15 03:07:09-07
882,1,2022-02-15 03:07:09-07
904,14,2022-02-15 03:07:09-07
915,10,2022-02-15 03:07:09-07
921,3,2022-02-15 03:07:09-07
933,4,2022-02-15 03:07:09-07
912,14,2022-02-15 03:07:09-07
946,4,2022-02-15 03:07:09-07
859,15,2022-02-15 03:07:09-07
867,2,2022-02-15 03:07:09-07
884,14,2022-02-15 03:07:09-07
891,1,2022-02-15 03:07:09-07
896,4,2022-02-15 03:07:09-07
871,15,2022-02-15 03:07:09-07
940,16,2022-02-15 03:07:09-07
889,15,2022-02-15 03:07:09-07
858,5,2022-02-15 03:07:09-07
865,12,2022-02-15 03:07:09-07
939,5,2022-02-15 03:07:09-07
886,1,2022-02-15 03:07:09-07
50,1,2022-02-15 03:07:09-07
989,7,2022-02-15 03:07:09-07
65,13,2022-02-15 03:07:09-07
27,11,2022-02-15 03:07:09-07
46,10,2022-02-15 03:07:09-07
4,12,2022-02-15 03:07:09-07
9,16,2022-02-15 03:07:09-07
996,3,2022-02-15 03:07:09-07
25,7,2022-02-15 03:07:09-07
970,13,2022-02-15 03:07:09-07
67,16,2022-02-15 03:07:09-07
23,5,2022-02-15 03:07:09-07
971,6,2022-02-15 03:07:09-07
53,16,2022-02-15 03:07:09-07
30,1,2022-02-15 03:07:09-07
985,14,2022-02-15 03:07:09-07
54,6,2022-02-15 03:07:09-07
38,4,2022-02-15 03:07:09-07
60,4,2022-02-15 03:07:09-07
14,12,2022-02-15 03:07:09-07
7,15,2022-02-15 03:07:09-07
28,11,2022-02-15 03:07:09-07
964,4,2022-02-15 03:07:09-07
55,14,2022-02-15 03:07:09-07
977,4,2022-02-15 03:07:09-07
3,1,2022-02-15 03:07:09-07
972,1,2022-02-15 03:07:09-07
16,11,2022-02-15 03:07:09-07
979,2,2022-02-15 03:07:09-07
58,5,2022-02-15 03:07:09-07
36,2,2022-02-15 03:07:09-07
10,10,2022-02-15 03:07:09-07
997,4,2022-02-15 03:07:09-07
981,4,2022-02-15 03:07:09-07
980,7,2022-02-15 03:07:09-07
4,6,2022-02-15 03:07:09-07
5,10,2022-02-15 03:07:09-07
949,10,2022-02-15 03:07:09-07
931,14,2022-02-15 03:07:09-07
940,10,2022-02-15 03:07:09-07
19,12,2022-02-15 03:07:09-07
984,9,2022-02-15 03:07:09-07
31,8,2022-02-15 03:07:09-07
959,2,2022-02-15 03:07:09-07
942,5,2022-02-15 03:07:09-07
947,14,2022-02-15 03:07:09-07
989,4,2022-02-15 03:07:09-07
938,12,2022-02-15 03:07:09-07
979,6,2022-02-15 03:07:09-07
29,13,2022-02-15 03:07:09-07
981,16,2022-02-15 03:07:09-07
965,1,2022-02-15 03:07:09-07
995,3,2022-02-15 03:07:09-07
977,15,2022-02-15 03:07:09-07
6,11,2022-02-15 03:07:09-07
69,7,2022-02-15 03:07:09-07
986,12,2022-02-15 03:07:09-07
999,12,2022-02-15 03:07:09-07
32,13,2022-02-15 03:07:09-07
61,15,2022-02-15 03:07:09-07
966,2,2022-02-15 03:07:09-07
987,8,2022-02-15 03:07:09-07
49,14,2022-02-15 03:07:09-07
12,6,2022-02-15 03:07:09-07
976,10,2022-02-15 03:07:09-07
41,13,2022-02-15 03:07:09-07
21,9,2022-02-15 03:07:09-07
984,12,2022-02-15 03:07:09-07
31,13,2022-02-15 03:07:09-07
11,10,2022-02-15 03:07:09-07
995,15,2022-02-15 03:07:09-07
1,13,2022-02-15 03:07:09-07
35,7,2022-02-15 03:07:09-07
974,8,2022-02-15 03:07:09-07
15,13,2022-02-15 03:07:09-07
993,5,2022-02-15 03:07:09-07
20,6,2022-02-15 03:07:09-07
29,9,2022-02-15 03:07:09-07
44,3,2022-02-15 03:07:09-07
968,3,2022-02-15 03:07:09-07
967,15,2022-02-15 03:07:09-07
66,15,2022-02-15 03:07:09-07
998,1,2022-02-15 03:07:09-07
983,5,2022-02-15 03:07:09-07
33,7,2022-02-15 03:07:09-07
988,3,2022-02-15 03:07:09-07
969,14,2022-02-15 03:07:09-07
24,10,2022-02-15 03:07:09-07
13,9,2022-02-15 03:07:09-07
34,10,2022-02-15 03:07:09-07
57,3,2022-02-15 03:07:09-07
56,10,2022-02-15 03:07:09-07
8,16,2022-02-15 03:07:09-07
43,4,2022-02-15 03:07:09-07
26,6,2022-02-15 03:07:09-07
965,8,2022-02-15 03:07:09-07
59,8,2022-02-15 03:07:09-07
994,8,2022-02-15 03:07:09-07
17,12,2022-02-15 03:07:09-07
40,12,2022-02-15 03:07:09-07
991,7,2022-02-15 03:07:09-07
19,15,2022-02-15 03:07:09-07
68,5,2022-02-15 03:07:09-07
45,6,2022-02-15 03:07:09-07
47,5,2022-02-15 03:07:09-07
990,8,2022-02-15 03:07:09-07
62,11,2022-02-15 03:07:09-07
5,2,2022-02-15 03:07:09-07
1000,14,2022-02-15 03:07:09-07
64,14,2022-02-15 03:07:09-07
51,3,2022-02-15 03:07:09-07
52,5,2022-02-15 03:07:09-07
42,9,2022-02-15 03:07:09-07
980,8,2022-02-15 03:07:09-07
39,9,2022-02-15 03:07:09-07
973,16,2022-02-15 03:07:09-07
982,1,2022-02-15 03:07:09-07
992,2,2022-02-15 03:07:09-07
2,14,2022-02-15 03:07:09-07
37,9,2022-02-15 03:07:09-07
975,9,2022-02-15 03:07:09-07
978,11,2022-02-15 03:07:09-07
75,2,2022-02-15 03:07:09-07
101,10,2022-02-15 03:07:09-07
141,12,2022-02-15 03:07:09-07
108,5,2022-02-15 03:07:09-07
121,5,2022-02-15 03:07:09-07
107,9,2022-02-15 03:07:09-07
91,15,2022-02-15 03:07:09-07
99,11,2022-02-15 03:07:09-07
74,14,2022-02-15 03:07:09-07
143,13,2022-02-15 03:07:09-07
95,3,2022-02-15 03:07:09-07
128,3,2022-02-15 03:07:09-07
172,10,2022-02-15 03:07:09-07
120,5,2022-02-15 03:07:09-07
85,1,2022-02-15 03:07:09-07
138,8,2022-02-15 03:07:09-07
153,6,2022-02-15 03:07:09-07
173,12,2022-02-15 03:07:09-07
117,15,2022-02-15 03:07:09-07
167,9,2022-02-15 03:07:09-07
144,14,2022-02-15 03:07:09-07
82,3,2022-02-15 03:07:09-07
126,2,2022-02-15 03:07:09-07
109,6,2022-02-15 03:07:09-07
125,8,2022-02-15 03:07:09-07
140,9,2022-02-15 03:07:09-07
83,7,2022-02-15 03:07:09-07
79,12,2022-02-15 03:07:09-07
88,1,2022-02-15 03:07:09-07
148,11,2022-02-15 03:07:09-07
124,8,2022-02-15 03:07:09-07
92,4,2022-02-15 03:07:09-07
96,16,2022-02-15 03:07:09-07
142,7,2022-02-15 03:07:09-07
112,5,2022-02-15 03:07:09-07
132,16,2022-02-15 03:07:09-07
136,11,2022-02-15 03:07:09-07
84,2,2022-02-15 03:07:09-07
146,2,2022-02-15 03:07:09-07
158,9,2022-02-15 03:07:09-07
90,16,2022-02-15 03:07:09-07
86,11,2022-02-15 03:07:09-07
89,4,2022-02-15 03:07:09-07
80,13,2022-02-15 03:07:09-07
164,6,2022-02-15 03:07:09-07
87,10,2022-02-15 03:07:09-07
169,8,2022-02-15 03:07:09-07
170,12,2022-02-15 03:07:09-07
122,14,2022-02-15 03:07:09-07
171,10,2022-02-15 03:07:09-07
100,14,2022-02-15 03:07:09-07
154,16,2022-02-15 03:07:09-07
123,6,2022-02-15 03:07:09-07
149,15,2022-02-15 03:07:09-07
159,9,2022-02-15 03:07:09-07
76,11,2022-02-15 03:07:09-07
157,9,2022-02-15 03:07:09-07
174,15,2022-02-15 03:07:09-07
73,13,2022-02-15 03:07:09-07
97,1,2022-02-15 03:07:09-07
118,1,2022-02-15 03:07:09-07
133,11,2022-02-15 03:07:09-07
102,13,2022-02-15 03:07:09-07
161,3,2022-02-15 03:07:09-07
116,7,2022-02-15 03:07:09-07
105,4,2022-02-15 03:07:09-07
115,1,2022-02-15 03:07:09-07
98,12,2022-02-15 03:07:09-07
145,16,2022-02-15 03:07:09-07
139,3,2022-02-15 03:07:09-07
160,12,2022-02-15 03:07:09-07
72,6,2022-02-15 03:07:09-07
93,15,2022-02-15 03:07:09-07
110,6,2022-02-15 03:07:09-07
175,9,2022-02-15 03:07:09-07
70,2,2022-02-15 03:07:09-07
103,10,2022-02-15 03:07:09-07
114,10,2022-02-15 03:07:09-07
176,4,2022-02-15 03:07:09-07
151,5,2022-02-15 03:07:09-07
150,3,2022-02-15 03:07:09-07
104,3,2022-02-15 03:07:09-07
78,4,2022-02-15 03:07:09-07
94,14,2022-02-15 03:07:09-07
147,8,2022-02-15 03:07:09-07
156,7,2022-02-15 03:07:09-07
77,4,2022-02-15 03:07:09-07
81,13,2022-02-15 03:07:09-07
134,14,2022-02-15 03:07:09-07
152,15,2022-02-15 03:07:09-07
129,16,2022-02-15 03:07:09-07
111,7,2022-02-15 03:07:09-07
71,7,2022-02-15 03:07:09-07
135,8,2022-02-15 03:07:09-07
163,16,2022-02-15 03:07:09-07
113,13,2022-02-15 03:07:09-07
166,7,2022-02-15 03:07:09-07
106,1,2022-02-15 03:07:09-07
130,8,2022-02-15 03:07:09-07
162,2,2022-02-15 03:07:09-07
218,1,2022-02-15 03:07:09-07
282,1,2022-02-15 03:07:09-07
219,9,2022-02-15 03:07:09-07
275,9,2022-02-15 03:07:09-07
183,2,2022-02-15 03:07:09-07
257,10,2022-02-15 03:07:09-07
235,13,2022-02-15 03:07:09-07
230,14,2022-02-15 03:07:09-07
190,2,2022-02-15 03:07:09-07
205,6,2022-02-15 03:07:09-07
188,8,2022-02-15 03:07:09-07
244,9,2022-02-15 03:07:09-07
277,15,2022-02-15 03:07:09-07
249,10,2022-02-15 03:07:09-07
179,4,2022-02-15 03:07:09-07
246,4,2022-02-15 03:07:09-07
181,4,2022-02-15 03:07:09-07
247,2,2022-02-15 03:07:09-07
240,12,2022-02-15 03:07:09-07
228,14,2022-02-15 03:07:09-07
234,9,2022-02-15 03:07:09-07
210,2,2022-02-15 03:07:09-07
199,13,2022-02-15 03:07:09-07
196,9,2022-02-15 03:07:09-07
215,8,2022-02-15 03:07:09-07
252,6,2022-02-15 03:07:09-07
266,3,2022-02-15 03:07:09-07
184,10,2022-02-15 03:07:09-07
276,14,2022-02-15 03:07:09-07
221,7,2022-02-15 03:07:09-07
202,15,2022-02-15 03:07:09-07
223,2,2022-02-15 03:07:09-07
222,5,2022-02-15 03:07:09-07
186,7,2022-02-15 03:07:09-07
279,2,2022-02-15 03:07:09-07
207,3,2022-02-15 03:07:09-07
177,12,2022-02-15 03:07:09-07
264,15,2022-02-15 03:07:09-07
187,11,2022-02-15 03:07:09-07
203,15,2022-02-15 03:07:09-07
225,13,2022-02-15 03:07:09-07
231,1,2022-02-15 03:07:09-07
258,13,2022-02-15 03:07:09-07
195,4,2022-02-15 03:07:09-07
214,5,2022-02-15 03:07:09-07
191,12,2022-02-15 03:07:09-07
224,13,2022-02-15 03:07:09-07
233,5,2022-02-15 03:07:09-07
268,16,2022-02-15 03:07:09-07
200,10,2022-02-15 03:07:09-07
273,5,2022-02-15 03:07:09-07
220,14,2022-02-15 03:07:09-07
198,1,2022-02-15 03:07:09-07
250,12,2022-02-15 03:07:09-07
211,13,2022-02-15 03:07:09-07
267,11,2022-02-15 03:07:09-07
209,3,2022-02-15 03:07:09-07
229,14,2022-02-15 03:07:09-07
238,15,2022-02-15 03:07:09-07
208,3,2022-02-15 03:07:09-07
194,16,2022-02-15 03:07:09-07
243,6,2022-02-15 03:07:09-07
212,7,2022-02-15 03:07:09-07
245,6,2022-02-15 03:07:09-07
197,7,2022-02-15 03:07:09-07
262,3,2022-02-15 03:07:09-07
265,1,2022-02-15 03:07:09-07
193,5,2022-02-15 03:07:09-07
236,11,2022-02-15 03:07:09-07
254,1,2022-02-15 03:07:09-07
253,10,2022-02-15 03:07:09-07
242,15,2022-02-15 03:07:09-07
271,16,2022-02-15 03:07:09-07
232,7,2022-02-15 03:07:09-07
259,16,2022-02-15 03:07:09-07
261,12,2022-02-15 03:07:09-07
272,8,2022-02-15 03:07:09-07
248,14,2022-02-15 03:07:09-07
182,5,2022-02-15 03:07:09-07
217,15,2022-02-15 03:07:09-07
255,13,2022-02-15 03:07:09-07
241,10,2022-02-15 03:07:09-07
239,3,2022-02-15 03:07:09-07
280,8,2022-02-15 03:07:09-07
384,6,2022-02-15 03:07:09-07
192,7,2022-02-15 03:07:09-07
185,2,2022-02-15 03:07:09-07
283,11,2022-02-15 03:07:09-07
237,1,2022-02-15 03:07:09-07
201,3,2022-02-15 03:07:09-07
274,14,2022-02-15 03:07:09-07
189,12,2022-02-15 03:07:09-07
216,12,2022-02-15 03:07:09-07
270,4,2022-02-15 03:07:09-07
226,11,2022-02-15 03:07:09-07
178,10,2022-02-15 03:07:09-07
379,12,2022-02-15 03:07:09-07
363,16,2022-02-15 03:07:09-07
296,12,2022-02-15 03:07:09-07
346,3,2022-02-15 03:07:09-07
317,4,2022-02-15 03:07:09-07
300,5,2022-02-15 03:07:09-07
339,4,2022-02-15 03:07:09-07
299,1,2022-02-15 03:07:09-07
322,4,2022-02-15 03:07:09-07
360,4,2022-02-15 03:07:09-07
315,6,2022-02-15 03:07:09-07
284,14,2022-02-15 03:07:09-07
389,13,2022-02-15 03:07:09-07
303,6,2022-02-15 03:07:09-07
287,1,2022-02-15 03:07:09-07
366,7,2022-02-15 03:07:09-07
356,12,2022-02-15 03:07:09-07
318,5,2022-02-15 03:07:09-07
286,15,2022-02-15 03:07:09-07
387,8,2022-02-15 03:07:09-07
372,6,2022-02-15 03:07:09-07
352,7,2022-02-15 03:07:09-07
385,8,2022-02-15 03:07:09-07
377,4,2022-02-15 03:07:09-07
297,12,2022-02-15 03:07:09-07
308,5,2022-02-15 03:07:09-07
325,16,2022-02-15 03:07:09-07
320,3,2022-02-15 03:07:09-07
338,9,2022-02-15 03:07:09-07
295,11,2022-02-15 03:07:09-07
298,15,2022-02-15 03:07:09-07
353,15,2022-02-15 03:07:09-07
371,5,2022-02-15 03:07:09-07
311,16,2022-02-15 03:07:09-07
344,11,2022-02-15 03:07:09-07
329,11,2022-02-15 03:07:09-07
288,16,2022-02-15 03:07:09-07
351,10,2022-02-15 03:07:09-07
342,12,2022-02-15 03:07:09-07
365,10,2022-02-15 03:07:09-07
355,15,2022-02-15 03:07:09-07
337,5,2022-02-15 03:07:09-07
350,9,2022-02-15 03:07:09-07
312,8,2022-02-15 03:07:09-07
340,10,2022-02-15 03:07:09-07
368,7,2022-02-15 03:07:09-07
328,9,2022-02-15 03:07:09-07
326,6,2022-02-15 03:07:09-07
335,5,2022-02-15 03:07:09-07
316,1,2022-02-15 03:07:09-07
309,9,2022-02-15 03:07:09-07
293,9,2022-02-15 03:07:09-07
341,10,2022-02-15 03:07:09-07
380,8,2022-02-15 03:07:09-07
334,14,2022-02-15 03:07:09-07
369,1,2022-02-15 03:07:09-07
358,2,2022-02-15 03:07:09-07
291,9,2022-02-15 03:07:09-07
331,7,2022-02-15 03:07:09-07
305,15,2022-02-15 03:07:09-07
374,13,2022-02-15 03:07:09-07
391,2,2022-02-15 03:07:09-07
294,11,2022-02-15 03:07:09-07
370,16,2022-02-15 03:07:09-07
367,11,2022-02-15 03:07:09-07
386,14,2022-02-15 03:07:09-07
332,12,2022-02-15 03:07:09-07
343,6,2022-02-15 03:07:09-07
348,13,2022-02-15 03:07:09-07
345,14,2022-02-15 03:07:09-07
390,13,2022-02-15 03:07:09-07
349,13,2022-02-15 03:07:09-07
381,7,2022-02-15 03:07:09-07
362,10,2022-02-15 03:07:09-07
321,15,2022-02-15 03:07:09-07
307,8,2022-02-15 03:07:09-07
354,3,2022-02-15 03:07:09-07
314,11,2022-02-15 03:07:09-07
310,6,2022-02-15 03:07:09-07
361,9,2022-02-15 03:07:09-07
327,1,2022-02-15 03:07:09-07
357,5,2022-02-15 03:07:09-07
301,13,2022-02-15 03:07:09-07
290,14,2022-02-15 03:07:09-07
289,2,2022-02-15 03:07:09-07
388,4,2022-02-15 03:07:09-07
382,2,2022-02-15 03:07:09-07
347,1,2022-02-15 03:07:09-07
383,3,2022-02-15 03:07:09-07
304,7,2022-02-15 03:07:09-07
285,6,2022-02-15 03:07:09-07
302,3,2022-02-15 03:07:09-07
364,8,2022-02-15 03:07:09-07
333,8,2022-02-15 03:07:09-07
313,10,2022-02-15 03:07:09-07
323,16,2022-02-15 03:07:09-07
359,12,2022-02-15 03:07:09-07
330,14,2022-02-15 03:07:09-07
306,15,2022-02-15 03:07:09-07
336,2,2022-02-15 03:07:09-07
375,7,2022-02-15 03:07:09-07
435,10,2022-02-15 03:07:09-07
412,10,2022-02-15 03:07:09-07
492,16,2022-02-15 03:07:09-07
451,1,2022-02-15 03:07:09-07
404,3,2022-02-15 03:07:09-07
395,8,2022-02-15 03:07:09-07
494,3,2022-02-15 03:07:09-07
423,3,2022-02-15 03:07:09-07
436,8,2022-02-15 03:07:09-07
411,16,2022-02-15 03:07:09-07
424,14,2022-02-15 03:07:09-07
486,1,2022-02-15 03:07:09-07
405,16,2022-02-15 03:07:09-07
480,2,2022-02-15 03:07:09-07
399,8,2022-02-15 03:07:09-07
430,1,2022-02-15 03:07:09-07
479,9,2022-02-15 03:07:09-07
493,5,2022-02-15 03:07:09-07
392,14,2022-02-15 03:07:09-07
410,14,2022-02-15 03:07:09-07
393,2,2022-02-15 03:07:09-07
487,6,2022-02-15 03:07:09-07
402,12,2022-02-15 03:07:09-07
443,13,2022-02-15 03:07:09-07
418,7,2022-02-15 03:07:09-07
414,12,2022-02-15 03:07:09-07
483,12,2022-02-15 03:07:09-07
485,3,2022-02-15 03:07:09-07
408,13,2022-02-15 03:07:09-07
566,2,2022-02-15 03:07:09-07
406,7,2022-02-15 03:07:09-07
456,10,2022-02-15 03:07:09-07
470,9,2022-02-15 03:07:09-07
432,13,2022-02-15 03:07:09-07
474,10,2022-02-15 03:07:09-07
422,12,2022-02-15 03:07:09-07
469,15,2022-02-15 03:07:09-07
400,1,2022-02-15 03:07:09-07
401,8,2022-02-15 03:07:09-07
489,3,2022-02-15 03:07:09-07
448,6,2022-02-15 03:07:09-07
440,5,2022-02-15 03:07:09-07
403,14,2022-02-15 03:07:09-07
468,6,2022-02-15 03:07:09-07
429,13,2022-02-15 03:07:09-07
461,13,2022-02-15 03:07:09-07
454,6,2022-02-15 03:07:09-07
427,16,2022-02-15 03:07:09-07
417,9,2022-02-15 03:07:09-07
428,6,2022-02-15 03:07:09-07
482,10,2022-02-15 03:07:09-07
452,3,2022-02-15 03:07:09-07
409,10,2022-02-15 03:07:09-07
425,10,2022-02-15 03:07:09-07
439,16,2022-02-15 03:07:09-07
407,8,2022-02-15 03:07:09-07
447,16,2022-02-15 03:07:09-07
463,1,2022-02-15 03:07:09-07
415,9,2022-02-15 03:07:09-07
475,11,2022-02-15 03:07:09-07
457,4,2022-02-15 03:07:09-07
488,16,2022-02-15 03:07:09-07
476,9,2022-02-15 03:07:09-07
442,8,2022-02-15 03:07:09-07
396,13,2022-02-15 03:07:09-07
446,2,2022-02-15 03:07:09-07
450,7,2022-02-15 03:07:09-07
455,3,2022-02-15 03:07:09-07
441,11,2022-02-15 03:07:09-07
413,4,2022-02-15 03:07:09-07
416,2,2022-02-15 03:07:09-07
398,15,2022-02-15 03:07:09-07
491,1,2022-02-15 03:07:09-07
462,5,2022-02-15 03:07:09-07
444,1,2022-02-15 03:07:09-07
481,2,2022-02-15 03:07:09-07
464,2,2022-02-15 03:07:09-07
449,8,2022-02-15 03:07:09-07
421,7,2022-02-15 03:07:09-07
473,12,2022-02-15 03:07:09-07
467,15,2022-02-15 03:07:09-07
466,9,2022-02-15 03:07:09-07
445,4,2022-02-15 03:07:09-07
484,7,2022-02-15 03:07:09-07
397,15,2022-02-15 03:07:09-07
472,5,2022-02-15 03:07:09-07
497,12,2022-02-15 03:07:09-07
495,9,2022-02-15 03:07:09-07
438,6,2022-02-15 03:07:09-07
